i	j	x
229	449	0x1.8000000000000p-6
237	449	0x1.0000000000000p-7
240	449	0x1.4000000000000p-4
248	449	0x1.0000000000000p-2
251	449	0x1.0000000000000p-6
252	449	0x1.0000000000000p-7
258	449	0x1.8000000000000p-6
259	449	0x1.0000000000000p-6
270	449	0x1.0000000000000p-7
271	449	0x1.0000000000000p-7
272	449	0x1.0000000000000p-6
274	449	0x1.0000000000000p-7
275	449	0x1.0000000000000p-7
276	449	0x1.0000000000000p-6
280	449	0x1.0000000000000p-6
281	449	0x1.0000000000000p-7
282	449	0x1.4000000000000p-5
284	449	0x1.0000000000000p-6
287	449	0x1.0000000000000p-6
289	449	0x1.0000000000000p-7
291	449	0x1.0000000000000p-4
292	449	0x1.0000000000000p-7
295	449	0x1.0000000000000p-3
296	449	0x1.8000000000000p-7
298	449	0x1.0000000000000p-6
302	449	0x1.0000000000000p-7
304	449	0x1.0000000000000p-8
306	449	0x1.0000000000000p-7
308	449	0x1.0000000000000p-6
313	449	0x1.0000000000000p-7
318	449	0x1.0000000000000p-4
321	449	0x1.0000000000000p-2
331	449	0x1.0000000000000p-5
333	449	0x1.0000000000000p-6
337	449	0x1.0000000000000p-6
342	449	0x1.0000000000000p-4
346	449	0x1.0000000000000p-7
351	449	0x1.0000000000000p-6
354	449	0x1.0000000000000p-8
355	449	0x1.0000000000000p-6
356	449	0x1.4000000000000p-5
360	449	0x1.8000000000000p-7
363	449	0x1.0000000000000p-8
371	449	0x1.0000000000000p-3
372	449	0x1.0000000000000p-7
374	449	0x1.0000000000000p-8
377	449	0x1.8000000000000p-7
380	449	0x1.0000000000000p-8
381	449	0x1.0000000000000p-7
383	449	0x1.0000000000000p-7
385	449	0x1.0000000000000p-6
386	449	0x1.0000000000000p-8
388	449	0x1.0000000000000p-8
391	449	0x1.0000000000000p-7
395	449	0x1.0000000000000p-7
396	449	0x1.0000000000000p-3
397	449	0x1.0000000000000p-3
398	449	0x1.0000000000000p-8
399	449	0x1.0000000000000p-7
405	449	0x1.0000000000000p-8
408	449	0x1.0000000000000p-8
409	449	0x1.0000000000000p-4
410	449	0x1.0000000000000p-7
412	449	0x1.8000000000000p-7
414	449	0x1.0000000000000p-7
415	449	0x1.8000000000000p-8
418	449	0x1.0000000000000p-3
420	449	0x1.0000000000000p-8
421	449	0x1.0000000000000p-3
422	449	0x1.0000000000000p-7
425	449	0x1.0000000000000p-5
426	449	0x1.0000000000000p-7
436	449	0x1.0000000000000p-8
437	449	0x1.0000000000000p-9
438	449	0x1.0000000000000p-8
439	449	0x1.0000000000000p-7
440	449	0x1.0000000000000p-8
441	449	0x1.0000000000000p-8
443	449	0x1.8000000000000p-7
444	449	0x1.8000000000000p-7
447	449	0x1.0000000000000p-4
448	449	0x1.0000000000000p-6
449	449	0x1.0000000000000p-1
14	450	0x1.0000000000000p-4
17	450	0x1.0000000000000p-4
45	450	0x1.0000000000000p-5
66	450	0x1.4000000000000p-4
74	450	0x1.0000000000000p-5
86	450	0x1.4000000000000p-4
95	450	0x1.0000000000000p-5
117	450	0x1.0000000000000p-5
123	450	0x1.0000000000000p-6
125	450	0x1.0000000000000p-5
137	450	0x1.0000000000000p-6
138	450	0x1.1000000000000p-3
142	450	0x1.0000000000000p-6
143	450	0x1.0000000000000p-6
144	450	0x1.0000000000000p-6
154	450	0x1.4000000000000p-5
158	450	0x1.0000000000000p-6
168	450	0x1.0000000000000p-6
175	450	0x1.4000000000000p-5
186	450	0x1.4000000000000p-6
189	450	0x1.2000000000000p-5
190	450	0x1.4000000000000p-5
191	450	0x1.4000000000000p-5
197	450	0x1.4000000000000p-6
229	450	0x1.1000000000000p-4
241	450	0x1.4000000000000p-6
251	450	0x1.2000000000000p-6
258	450	0x1.4000000000000p-6
259	450	0x1.0000000000000p-7
269	450	0x1.1000000000000p-3
271	450	0x1.c000000000000p-5
273	450	0x1.0000000000000p-6
274	450	0x1.0000000000000p-6
279	450	0x1.0000000000000p-7
282	450	0x1.4000000000000p-6
284	450	0x1.0000000000000p-7
290	450	0x1.4000000000000p-7
296	450	0x1.1000000000000p-5
302	450	0x1.0000000000000p-8
304	450	0x1.0000000000000p-7
305	450	0x1.4000000000000p-8
306	450	0x1.0800000000000p-2
308	450	0x1.4000000000000p-7
310	450	0x1.0000000000000p-8
314	450	0x1.4000000000000p-6
318	450	0x1.4000000000000p-7
321	450	0x1.0000000000000p-7
337	450	0x1.2000000000000p-6
340	450	0x1.4000000000000p-7
345	450	0x1.0000000000000p-7
351	450	0x1.4000000000000p-7
357	450	0x1.1000000000000p-4
368	450	0x1.4000000000000p-9
371	450	0x1.1000000000000p-5
372	450	0x1.2000000000000p-7
378	450	0x1.4000000000000p-6
381	450	0x1.4000000000000p-8
383	450	0x1.2000000000000p-7
385	450	0x1.4000000000000p-7
386	450	0x1.0000000000000p-9
388	450	0x1.4000000000000p-6
391	450	0x1.4000000000000p-8
393	450	0x1.4000000000000p-7
395	450	0x1.4000000000000p-6
396	450	0x1.c000000000000p-7
399	450	0x1.2000000000000p-7
400	450	0x1.0000000000000p-9
416	450	0x1.4000000000000p-7
421	450	0x1.0000000000000p-8
426	450	0x1.4000000000000p-8
429	450	0x1.0000000000000p-9
435	450	0x1.4000000000000p-10
436	450	0x1.0000000000000p-9
437	450	0x1.4000000000000p-7
438	450	0x1.4000000000000p-9
440	450	0x1.2000000000000p-8
441	450	0x1.2000000000000p-8
443	450	0x1.e000000000000p-7
444	450	0x1.e000000000000p-7
448	450	0x1.0000000000000p-8
449	450	0x1.0000000000000p-8
450	450	0x1.0000000000000p-1
451	451	0x1.0000000000000p-1
17	452	0x1.0000000000000p-5
37	452	0x1.0000000000000p-5
66	452	0x1.0000000000000p-6
86	452	0x1.0000000000000p-6
94	452	0x1.0000000000000p-4
117	452	0x1.0000000000000p-4
125	452	0x1.0000000000000p-6
138	452	0x1.0000000000000p-7
140	452	0x1.0000000000000p-5
144	452	0x1.0000000000000p-3
154	452	0x1.0000000000000p-7
158	452	0x1.0000000000000p-5
168	452	0x1.0000000000000p-5
175	452	0x1.0000000000000p-7
186	452	0x1.0000000000000p-8
189	452	0x1.0000000000000p-8
190	452	0x1.0000000000000p-7
191	452	0x1.0000000000000p-7
197	452	0x1.0000000000000p-8
204	452	0x1.0000000000000p-5
229	452	0x1.0000000000000p-8
236	452	0x1.0000000000000p-3
241	452	0x1.0000000000000p-8
244	452	0x1.0000000000000p-4
251	452	0x1.0000000000000p-9
258	452	0x1.0000000000000p-8
261	452	0x1.0000000000000p-6
269	452	0x1.0000000000000p-7
271	452	0x1.0000000000000p-7
273	452	0x1.0000000000000p-5
279	452	0x1.0000000000000p-2
282	452	0x1.0000000000000p-8
290	452	0x1.0000000000000p-9
296	452	0x1.0000000000000p-9
305	452	0x1.0000000000000p-10
306	452	0x1.0000000000000p-7
308	452	0x1.0000000000000p-9
310	452	0x1.0000000000000p-3
314	452	0x1.0000000000000p-8
318	452	0x1.0000000000000p-9
325	452	0x1.0000000000000p-6
337	452	0x1.0000000000000p-9
340	452	0x1.0000000000000p-9
345	452	0x1.0000000000000p-4
349	452	0x1.0000000000000p-6
351	452	0x1.0000000000000p-9
357	452	0x1.0000000000000p-8
368	452	0x1.0000000000000p-11
371	452	0x1.0000000000000p-9
372	452	0x1.0000000000000p-10
378	452	0x1.0000000000000p-8
381	452	0x1.0000000000000p-10
383	452	0x1.0000000000000p-10
385	452	0x1.0000000000000p-9
388	452	0x1.0000000000000p-8
389	452	0x1.0000000000000p-6
391	452	0x1.0000000000000p-10
393	452	0x1.0000000000000p-9
395	452	0x1.0000000000000p-8
396	452	0x1.0000000000000p-9
399	452	0x1.0000000000000p-10
400	452	0x1.0000000000000p-4
406	452	0x1.0000000000000p-4
416	452	0x1.0000000000000p-9
423	452	0x1.4000000000000p-5
426	452	0x1.0000000000000p-10
429	452	0x1.0000000000000p-4
430	452	0x1.0000000000000p-7
433	452	0x1.0000000000000p-7
434	452	0x1.0000000000000p-5
435	452	0x1.0000000000000p-12
437	452	0x1.0000000000000p-9
438	452	0x1.0000000000000p-11
439	452	0x1.0000000000000p-7
440	452	0x1.0000000000000p-11
441	452	0x1.0000000000000p-11
443	452	0x1.8000000000000p-9
444	452	0x1.8000000000000p-9
448	452	0x1.0000000000000p-5
450	452	0x1.0000000000000p-8
452	452	0x1.0000000000000p-1
25	453	0x1.0000000000000p-4
28	453	0x1.0000000000000p-3
77	453	0x1.4000000000000p-3
101	453	0x1.0000000000000p-4
126	453	0x1.0000000000000p-4
128	453	0x1.4000000000000p-3
136	453	0x1.0000000000000p-5
167	453	0x1.0000000000000p-4
178	453	0x1.0000000000000p-5
210	453	0x1.0000000000000p-5
260	453	0x1.2000000000000p-2
261	453	0x1.0000000000000p-5
274	453	0x1.0000000000000p-6
301	453	0x1.0000000000000p-6
304	453	0x1.0000000000000p-7
305	453	0x1.0000000000000p-5
315	453	0x1.4000000000000p-4
324	453	0x1.0000000000000p-5
327	453	0x1.0000000000000p-7
329	453	0x1.0000000000000p-6
331	453	0x1.0000000000000p-6
335	453	0x1.0000000000000p-2
347	453	0x1.4000000000000p-4
354	453	0x1.0000000000000p-6
368	453	0x1.4000000000000p-6
375	453	0x1.4000000000000p-5
376	453	0x1.0000000000000p-7
398	453	0x1.0000000000000p-6
403	453	0x1.0000000000000p-3
420	453	0x1.0000000000000p-6
421	453	0x1.0000000000000p-6
435	453	0x1.4000000000000p-7
438	453	0x1.0000000000000p-6
445	453	0x1.0000000000000p-7
446	453	0x1.0000000000000p-7
448	453	0x1.0000000000000p-7
453	453	0x1.0000000000000p-1
17	454	0x1.0000000000000p-5
37	454	0x1.0000000000000p-5
66	454	0x1.0000000000000p-6
86	454	0x1.0000000000000p-6
94	454	0x1.0000000000000p-4
117	454	0x1.0000000000000p-4
125	454	0x1.0000000000000p-6
138	454	0x1.0000000000000p-7
140	454	0x1.0000000000000p-5
144	454	0x1.0000000000000p-3
154	454	0x1.0000000000000p-7
158	454	0x1.0000000000000p-5
168	454	0x1.0000000000000p-5
175	454	0x1.0000000000000p-7
186	454	0x1.0000000000000p-8
189	454	0x1.0000000000000p-8
190	454	0x1.0000000000000p-7
191	454	0x1.0000000000000p-7
197	454	0x1.0000000000000p-8
204	454	0x1.0000000000000p-5
229	454	0x1.0000000000000p-8
236	454	0x1.0000000000000p-3
241	454	0x1.0000000000000p-8
244	454	0x1.0000000000000p-4
251	454	0x1.0000000000000p-9
258	454	0x1.0000000000000p-8
261	454	0x1.0000000000000p-6
269	454	0x1.0000000000000p-7
271	454	0x1.0000000000000p-7
273	454	0x1.0000000000000p-5
279	454	0x1.0000000000000p-2
282	454	0x1.0000000000000p-8
290	454	0x1.0000000000000p-9
296	454	0x1.0000000000000p-9
305	454	0x1.0000000000000p-10
306	454	0x1.0000000000000p-7
308	454	0x1.0000000000000p-9
310	454	0x1.0000000000000p-3
314	454	0x1.0000000000000p-8
318	454	0x1.0000000000000p-9
325	454	0x1.0000000000000p-6
337	454	0x1.0000000000000p-9
340	454	0x1.0000000000000p-9
345	454	0x1.0000000000000p-4
349	454	0x1.0000000000000p-6
351	454	0x1.0000000000000p-9
357	454	0x1.0000000000000p-8
368	454	0x1.0000000000000p-11
371	454	0x1.0000000000000p-9
372	454	0x1.0000000000000p-10
378	454	0x1.0000000000000p-8
381	454	0x1.0000000000000p-10
383	454	0x1.0000000000000p-10
385	454	0x1.0000000000000p-9
388	454	0x1.0000000000000p-8
389	454	0x1.0000000000000p-6
391	454	0x1.0000000000000p-10
393	454	0x1.0000000000000p-9
395	454	0x1.0000000000000p-8
396	454	0x1.0000000000000p-9
399	454	0x1.0000000000000p-10
400	454	0x1.0000000000000p-4
406	454	0x1.0000000000000p-4
416	454	0x1.0000000000000p-9
423	454	0x1.4000000000000p-5
426	454	0x1.0000000000000p-10
429	454	0x1.0000000000000p-4
430	454	0x1.0000000000000p-7
433	454	0x1.0000000000000p-7
434	454	0x1.0000000000000p-5
435	454	0x1.0000000000000p-12
437	454	0x1.0000000000000p-9
438	454	0x1.0000000000000p-11
439	454	0x1.0000000000000p-7
440	454	0x1.0000000000000p-11
441	454	0x1.0000000000000p-11
443	454	0x1.8000000000000p-9
444	454	0x1.8000000000000p-9
448	454	0x1.0000000000000p-5
450	454	0x1.0000000000000p-8
452	454	0x1.0000000000000p-3
454	454	0x1.0000000000000p-1
2	455	0x1.0000000000000p-5
3	455	0x1.0000000000000p-5
12	455	0x1.0000000000000p-5
24	455	0x1.0000000000000p-5
31	455	0x1.0000000000000p-5
32	455	0x1.0000000000000p-5
33	455	0x1.0000000000000p-5
36	455	0x1.0000000000000p-6
46	455	0x1.0000000000000p-4
49	455	0x1.0000000000000p-6
50	455	0x1.0000000000000p-5
55	455	0x1.0000000000000p-4
60	455	0x1.0000000000000p-5
61	455	0x1.0000000000000p-4
63	455	0x1.0000000000000p-6
64	455	0x1.0000000000000p-6
65	455	0x1.0000000000000p-5
69	455	0x1.0000000000000p-4
72	455	0x1.0000000000000p-6
76	455	0x1.0000000000000p-5
79	455	0x1.8000000000000p-5
85	455	0x1.0000000000000p-6
89	455	0x1.0000000000000p-4
90	455	0x1.0000000000000p-4
102	455	0x1.0000000000000p-6
107	455	0x1.0000000000000p-6
110	455	0x1.0000000000000p-5
114	455	0x1.0000000000000p-6
115	455	0x1.0000000000000p-7
116	455	0x1.0000000000000p-5
118	455	0x1.0000000000000p-6
120	455	0x1.0000000000000p-4
122	455	0x1.0000000000000p-5
123	455	0x1.0000000000000p-6
124	455	0x1.0000000000000p-5
125	455	0x1.0000000000000p-7
131	455	0x1.0000000000000p-7
134	455	0x1.0000000000000p-8
136	455	0x1.0000000000000p-6
139	455	0x1.8000000000000p-6
141	455	0x1.0000000000000p-5
149	455	0x1.0000000000000p-5
152	455	0x1.0000000000000p-7
156	455	0x1.0000000000000p-7
159	455	0x1.8000000000000p-6
160	455	0x1.0000000000000p-5
161	455	0x1.0000000000000p-4
163	455	0x1.0000000000000p-6
164	455	0x1.0000000000000p-6
165	455	0x1.0000000000000p-7
166	455	0x1.0000000000000p-3
170	455	0x1.0000000000000p-6
172	455	0x1.0000000000000p-6
173	455	0x1.0000000000000p-6
175	455	0x1.0000000000000p-5
177	455	0x1.8000000000000p-6
180	455	0x1.0000000000000p-5
181	455	0x1.0000000000000p-3
182	455	0x1.0000000000000p-8
187	455	0x1.0000000000000p-5
188	455	0x1.0000000000000p-3
189	455	0x1.0000000000000p-6
193	455	0x1.0000000000000p-8
194	455	0x1.4000000000000p-6
195	455	0x1.0000000000000p-5
196	455	0x1.0000000000000p-5
199	455	0x1.c000000000000p-6
200	455	0x1.0000000000000p-7
202	455	0x1.0000000000000p-8
206	455	0x1.0000000000000p-6
207	455	0x1.8000000000000p-5
208	455	0x1.0000000000000p-7
213	455	0x1.8000000000000p-6
214	455	0x1.0000000000000p-6
215	455	0x1.0000000000000p-6
217	455	0x1.0000000000000p-6
218	455	0x1.0000000000000p-6
221	455	0x1.0000000000000p-6
223	455	0x1.0000000000000p-6
224	455	0x1.0000000000000p-6
225	455	0x1.c000000000000p-5
226	455	0x1.0000000000000p-6
229	455	0x1.0000000000000p-7
231	455	0x1.0000000000000p-8
233	455	0x1.0000000000000p-3
235	455	0x1.0000000000000p-6
238	455	0x1.0000000000000p-5
242	455	0x1.0000000000000p-9
243	455	0x1.c000000000000p-7
245	455	0x1.0000000000000p-7
249	455	0x1.4000000000000p-6
250	455	0x1.0000000000000p-6
251	455	0x1.0000000000000p-7
252	455	0x1.0000000000000p-7
254	455	0x1.0000000000000p-7
255	455	0x1.0000000000000p-8
257	455	0x1.1000000000000p-5
263	455	0x1.2000000000000p-5
265	455	0x1.0000000000000p-7
266	455	0x1.0000000000000p-6
267	455	0x1.0000000000000p-6
270	455	0x1.0000000000000p-6
272	455	0x1.0000000000000p-7
275	455	0x1.0000000000000p-2
276	455	0x1.0000000000000p-7
280	455	0x1.4000000000000p-6
281	455	0x1.0000000000000p-5
283	455	0x1.0000000000000p-7
284	455	0x1.0000000000000p-6
285	455	0x1.0000000000000p-6
286	455	0x1.0000000000000p-7
289	455	0x1.0000000000000p-6
290	455	0x1.0000000000000p-6
292	455	0x1.c000000000000p-6
293	455	0x1.0000000000000p-5
294	455	0x1.0000000000000p-5
296	455	0x1.0000000000000p-8
298	455	0x1.0000000000000p-6
299	455	0x1.0000000000000p-6
300	455	0x1.8000000000000p-7
302	455	0x1.8000000000000p-6
305	455	0x1.0000000000000p-7
307	455	0x1.0000000000000p-7
308	455	0x1.0000000000000p-7
311	455	0x1.0000000000000p-4
313	455	0x1.8000000000000p-6
314	455	0x1.0000000000000p-6
316	455	0x1.2000000000000p-6
317	455	0x1.0000000000000p-6
319	455	0x1.0000000000000p-8
321	455	0x1.0000000000000p-7
324	455	0x1.0000000000000p-8
325	455	0x1.0000000000000p-4
326	455	0x1.0000000000000p-7
327	455	0x1.1000000000000p-6
329	455	0x1.0000000000000p-6
333	455	0x1.4000000000000p-7
334	455	0x1.0000000000000p-6
337	455	0x1.0000000000000p-7
338	455	0x1.0000000000000p-2
339	455	0x1.1000000000000p-6
344	455	0x1.0000000000000p-7
345	455	0x1.0000000000000p-7
354	455	0x1.8000000000000p-7
355	455	0x1.0000000000000p-6
356	455	0x1.0000000000000p-4
358	455	0x1.0000000000000p-6
359	455	0x1.c000000000000p-7
361	455	0x1.0000000000000p-7
363	455	0x1.4000000000000p-7
365	455	0x1.0000000000000p-8
368	455	0x1.9000000000000p-7
370	455	0x1.c000000000000p-7
372	455	0x1.5000000000000p-6
374	455	0x1.8000000000000p-7
375	455	0x1.0000000000000p-8
376	455	0x1.8000000000000p-7
377	455	0x1.4000000000000p-6
380	455	0x1.8000000000000p-6
381	455	0x1.0000000000000p-8
382	455	0x1.4000000000000p-7
383	455	0x1.8000000000000p-7
385	455	0x1.0000000000000p-6
386	455	0x1.4000000000000p-6
388	455	0x1.0000000000000p-7
389	455	0x1.0000000000000p-7
393	455	0x1.0000000000000p-7
394	455	0x1.0000000000000p-6
396	455	0x1.0000000000000p-8
397	455	0x1.0000000000000p-6
398	455	0x1.4000000000000p-7
399	455	0x1.0000000000000p-8
400	455	0x1.0000000000000p-9
401	455	0x1.0000000000000p-7
405	455	0x1.0000000000000p-9
407	455	0x1.0000000000000p-8
408	455	0x1.0000000000000p-9
410	455	0x1.0000000000000p-4
411	455	0x1.0000000000000p-7
412	455	0x1.0000000000000p-6
414	455	0x1.0000000000000p-7
415	455	0x1.0000000000000p-3
416	455	0x1.0000000000000p-7
420	455	0x1.c000000000000p-7
421	455	0x1.8000000000000p-8
422	455	0x1.8000000000000p-7
425	455	0x1.0000000000000p-3
426	455	0x1.0000000000000p-7
427	455	0x1.0000000000000p-8
429	455	0x1.4000000000000p-8
431	455	0x1.8000000000000p-8
433	455	0x1.8000000000000p-5
434	455	0x1.0000000000000p-7
435	455	0x1.9000000000000p-8
436	455	0x1.8000000000000p-7
437	455	0x1.0000000000000p-8
438	455	0x1.2000000000000p-5
439	455	0x1.4000000000000p-8
440	455	0x1.2000000000000p-6
441	455	0x1.8000000000000p-8
442	455	0x1.0000000000000p-8
443	455	0x1.0000000000000p-8
444	455	0x1.0000000000000p-8
448	455	0x1.0000000000000p-8
449	455	0x1.0000000000000p-8
455	455	0x1.0000000000000p-1
14	456	0x1.0000000000000p-6
20	456	0x1.0000000000000p-5
22	456	0x1.0000000000000p-5
23	456	0x1.0000000000000p-4
27	456	0x1.0000000000000p-4
46	456	0x1.0000000000000p-4
47	456	0x1.0000000000000p-5
51	456	0x1.0000000000000p-5
55	456	0x1.0000000000000p-5
59	456	0x1.0000000000000p-6
65	456	0x1.4000000000000p-4
70	456	0x1.0000000000000p-7
71	456	0x1.0000000000000p-4
74	456	0x1.0000000000000p-5
79	456	0x1.0000000000000p-6
82	456	0x1.0000000000000p-5
84	456	0x1.0000000000000p-5
89	456	0x1.4000000000000p-4
91	456	0x1.0000000000000p-4
95	456	0x1.0000000000000p-7
103	456	0x1.0000000000000p-6
110	456	0x1.0000000000000p-6
112	456	0x1.0000000000000p-7
116	456	0x1.0000000000000p-5
122	456	0x1.4000000000000p-5
123	456	0x1.0000000000000p-6
131	456	0x1.0000000000000p-7
132	456	0x1.0000000000000p-4
137	456	0x1.0000000000000p-6
138	456	0x1.0000000000000p-7
142	456	0x1.0000000000000p-4
145	456	0x1.0000000000000p-5
146	456	0x1.0000000000000p-6
147	456	0x1.0000000000000p-8
148	456	0x1.0000000000000p-6
149	456	0x1.1000000000000p-3
153	456	0x1.0000000000000p-6
157	456	0x1.0000000000000p-8
159	456	0x1.4000000000000p-5
162	456	0x1.0000000000000p-8
171	456	0x1.0000000000000p-6
172	456	0x1.0000000000000p-6
173	456	0x1.0000000000000p-8
175	456	0x1.0000000000000p-6
177	456	0x1.0000000000000p-7
181	456	0x1.0000000000000p-6
184	456	0x1.0000000000000p-3
185	456	0x1.0000000000000p-6
187	456	0x1.4000000000000p-5
189	456	0x1.8000000000000p-6
190	456	0x1.0000000000000p-6
194	456	0x1.0000000000000p-8
196	456	0x1.4000000000000p-5
199	456	0x1.0000000000000p-8
202	456	0x1.4000000000000p-6
203	456	0x1.0000000000000p-8
207	456	0x1.4000000000000p-5
209	456	0x1.8000000000000p-6
211	456	0x1.0000000000000p-7
219	456	0x1.0000000000000p-5
222	456	0x1.0000000000000p-7
225	456	0x1.0000000000000p-7
226	456	0x1.0000000000000p-6
227	456	0x1.0000000000000p-6
229	456	0x1.8000000000000p-7
233	456	0x1.0000000000000p-5
240	456	0x1.0000000000000p-5
242	456	0x1.0000000000000p-7
243	456	0x1.0000000000000p-9
245	456	0x1.0000000000000p-9
248	456	0x1.8000000000000p-7
249	456	0x1.0000000000000p-6
251	456	0x1.8000000000000p-7
252	456	0x1.0000000000000p-7
256	456	0x1.0000000000000p-6
258	456	0x1.0000000000000p-7
259	456	0x1.0000000000000p-5
263	456	0x1.8000000000000p-7
266	456	0x1.0000000000000p-7
267	456	0x1.4000000000000p-6
271	456	0x1.0000000000000p-8
272	456	0x1.0000000000000p-6
274	456	0x1.0000000000000p-8
275	456	0x1.0000000000000p-7
277	456	0x1.0000000000000p-8
280	456	0x1.4000000000000p-6
281	456	0x1.4000000000000p-6
282	456	0x1.0000000000000p-6
284	456	0x1.1000000000000p-3
285	456	0x1.1000000000000p-4
287	456	0x1.0000000000000p-3
288	456	0x1.0000000000000p-7
289	456	0x1.8000000000000p-7
290	456	0x1.1000000000000p-4
291	456	0x1.4000000000000p-6
292	456	0x1.0000000000000p-8
294	456	0x1.0000000000000p-6
296	456	0x1.8000000000000p-8
298	456	0x1.0000000000000p-6
300	456	0x1.0000000000000p-8
302	456	0x1.0800000000000p-2
304	456	0x1.0000000000000p-9
305	456	0x1.1000000000000p-5
306	456	0x1.0000000000000p-8
307	456	0x1.0000000000000p-6
310	456	0x1.0000000000000p-6
311	456	0x1.0000000000000p-7
313	456	0x1.4000000000000p-6
316	456	0x1.0000000000000p-7
321	456	0x1.0000000000000p-7
325	456	0x1.0000000000000p-6
330	456	0x1.0000000000000p-8
331	456	0x1.0000000000000p-7
333	456	0x1.2800000000000p-4
337	456	0x1.8000000000000p-7
338	456	0x1.0000000000000p-6
344	456	0x1.0000000000000p-7
346	456	0x1.0000000000000p-8
351	456	0x1.0000000000000p-7
352	456	0x1.0000000000000p-8
354	456	0x1.0000000000000p-8
355	456	0x1.8000000000000p-7
356	456	0x1.0000000000000p-6
358	456	0x1.0000000000000p-7
359	456	0x1.4000000000000p-7
360	456	0x1.0000000000000p-2
363	456	0x1.0000000000000p-8
366	456	0x1.0000000000000p-9
368	456	0x1.1000000000000p-6
370	456	0x1.0000000000000p-8
371	456	0x1.8000000000000p-8
372	456	0x1.8000000000000p-8
374	456	0x1.c000000000000p-7
377	456	0x1.4000000000000p-7
380	456	0x1.8000000000000p-8
382	456	0x1.0000000000000p-8
383	456	0x1.0000000000000p-6
386	456	0x1.1800000000000p-3
389	456	0x1.0000000000000p-8
391	456	0x1.8000000000000p-7
394	456	0x1.0000000000000p-7
395	456	0x1.0000000000000p-7
396	456	0x1.0000000000000p-8
397	456	0x1.a000000000000p-6
399	456	0x1.8000000000000p-8
400	456	0x1.0000000000000p-7
401	456	0x1.4000000000000p-7
403	456	0x1.0000000000000p-7
404	456	0x1.0000000000000p-9
405	456	0x1.4000000000000p-7
408	456	0x1.4000000000000p-7
412	456	0x1.8000000000000p-7
414	456	0x1.0000000000000p-7
415	456	0x1.1000000000000p-3
418	456	0x1.8000000000000p-8
420	456	0x1.0000000000000p-9
421	456	0x1.0000000000000p-8
425	456	0x1.0000000000000p-7
429	456	0x1.4000000000000p-7
431	456	0x1.0000000000000p-9
433	456	0x1.0000000000000p-7
435	456	0x1.1000000000000p-7
436	456	0x1.0800000000000p-3
438	456	0x1.1000000000000p-6
439	456	0x1.2800000000000p-5
440	456	0x1.8000000000000p-9
441	456	0x1.0000000000000p-7
443	456	0x1.0000000000000p-8
444	456	0x1.0000000000000p-8
448	456	0x1.0000000000000p-8
449	456	0x1.4000000000000p-7
450	456	0x1.0000000000000p-9
455	456	0x1.8000000000000p-7
456	456	0x1.0000000000000p-1
2	457	0x1.0000000000000p-5
3	457	0x1.0000000000000p-5
16	457	0x1.0000000000000p-5
28	457	0x1.0000000000000p-4
31	457	0x1.0000000000000p-5
32	457	0x1.0000000000000p-5
56	457	0x1.0000000000000p-5
64	457	0x1.0000000000000p-6
68	457	0x1.0000000000000p-4
70	457	0x1.0000000000000p-6
72	457	0x1.0000000000000p-4
73	457	0x1.0000000000000p-6
77	457	0x1.0000000000000p-5
79	457	0x1.0000000000000p-6
90	457	0x1.0000000000000p-6
97	457	0x1.0000000000000p-6
101	457	0x1.0000000000000p-5
102	457	0x1.0000000000000p-4
111	457	0x1.0000000000000p-6
114	457	0x1.0000000000000p-4
120	457	0x1.0000000000000p-5
124	457	0x1.0000000000000p-6
126	457	0x1.0000000000000p-5
128	457	0x1.8000000000000p-5
136	457	0x1.0000000000000p-4
141	457	0x1.0000000000000p-7
148	457	0x1.0000000000000p-7
151	457	0x1.0000000000000p-7
152	457	0x1.0000000000000p-7
155	457	0x1.0000000000000p-5
156	457	0x1.0000000000000p-3
159	457	0x1.0000000000000p-7
161	457	0x1.0000000000000p-6
162	457	0x1.0000000000000p-7
163	457	0x1.0000000000000p-6
165	457	0x1.0000000000000p-5
166	457	0x1.0000000000000p-7
167	457	0x1.0000000000000p-3
169	457	0x1.0000000000000p-6
170	457	0x1.0000000000000p-7
173	457	0x1.0000000000000p-7
177	457	0x1.8000000000000p-6
178	457	0x1.0000000000000p-6
179	457	0x1.0000000000000p-6
180	457	0x1.0000000000000p-7
181	457	0x1.0000000000000p-6
182	457	0x1.0000000000000p-6
188	457	0x1.0000000000000p-7
193	457	0x1.0000000000000p-8
194	457	0x1.0000000000000p-6
196	457	0x1.0000000000000p-6
199	457	0x1.c000000000000p-6
201	457	0x1.0000000000000p-6
203	457	0x1.0000000000000p-7
206	457	0x1.0000000000000p-3
207	457	0x1.0000000000000p-8
208	457	0x1.0000000000000p-5
213	457	0x1.0000000000000p-7
218	457	0x1.0000000000000p-6
220	457	0x1.0000000000000p-5
221	457	0x1.0000000000000p-7
223	457	0x1.0000000000000p-6
224	457	0x1.0000000000000p-6
225	457	0x1.0000000000000p-6
231	457	0x1.0000000000000p-8
232	457	0x1.0000000000000p-6
237	457	0x1.0000000000000p-8
238	457	0x1.0000000000000p-6
242	457	0x1.0000000000000p-9
243	457	0x1.6000000000000p-6
244	457	0x1.0000000000000p-7
249	457	0x1.0000000000000p-6
250	457	0x1.4000000000000p-6
255	457	0x1.0000000000000p-4
257	457	0x1.2000000000000p-6
258	457	0x1.0000000000000p-7
260	457	0x1.4000000000000p-5
